"Latest: Time (s)";"Latest: Potential 1 (V)";"Latest: Potential 2 (V)"
0,147;-1,93290710449;4,78992462158
0,148;-1,92985534668;4,78992462158
0,149;-1,93290710449;4,78992462158
0,15;-1,9359588623;4,79297637939
0,151;-1,92985534668;4,78382110596
0,152;-1,93290710449;4,79583740234
0,153;-1,92985534668;4,79583740234
0,154;-1,93901062012;4,78992462158
0,155;-1,93290710449;4,78687286377
0,156;-1,92985534668;4,79583740234
0,157;-1,92985534668;4,78992462158
0,158;-1,93901062012;4,78992462158
0,159;-1,93290710449;4,79297637939
0,16;-1,9359588623;4,78992462158
0,161;-1,9359588623;4,78992462158
0,162;-1,92985534668;4,79297637939
0,163;-1,93290710449;4,78687286377
0,164;-1,9359588623;4,78992462158
0,165;-1,9359588623;4,79583740234
0,166;-1,92680358887;4,79583740234
0,167;-1,9359588623;4,79297637939
0,168;-1,9359588623;4,78992462158
0,169;-1,93901062012;4,78992462158
0,17;-1,93290710449;4,79583740234
0,171;-1,9359588623;4,78992462158
0,172;-1,93290710449;4,79297637939
0,173;-1,92985534668;4,79583740234
0,174;-1,9359588623;4,79583740234
0,175;-1,9359588623;4,79583740234
0,176;-1,93290710449;4,78992462158
0,177;-1,9359588623;4,79297637939
0,178;-1,93290710449;4,79583740234
0,179;-1,92375183105;4,79583740234
0,18;-1,94511413574;4,78992462158
0,181;-1,93901062012;4,78992462158
0,182;-1,9359588623;4,79297637939
0,183;-1,9359588623;4,79583740234
0,184;-1,9359588623;4,79297637939
0,185;-1,9359588623;4,78992462158
0,186;-1,93901062012;4,79888916016
0,187;-1,92985534668;4,79888916016
0,188;-1,94206237793;4,78992462158
0,189;-1,94206237793;4,79297637939
0,19;-1,92375183105;4,78992462158
0,191;-1,93290710449;4,79583740234
0,192;-1,92985534668;4,79888916016
0,193;-1,9359588623;4,79583740234
0,194;-1,93290710449;4,79297637939
0,195;-1,93290710449;4,79888916016
0,196;-1,92985534668;4,79583740234
0,197;-1,9359588623;4,78992462158
0,198;-1,93901062012;4,79583740234
0,199;-1,92985534668;4,79583740234
0,2;-1,9359588623;4,79583740234
0,201;-1,93290710449;4,80194091797
0,202;-1,93901062012;4,79583740234
0,203;-1,9359588623;4,78992462158
0,204;-1,9359588623;4,79888916016
0,205;-1,92985534668;4,79888916016
0,206;-1,93901062012;4,79583740234
0,207;-1,93290710449;4,79583740234
0,208;-1,92985534668;4,79888916016
0,209;-1,9359588623;4,79583740234
0,21;-1,94511413574;4,80194091797
0,211;-1,92985534668;4,79297637939
0,212;-1,92985534668;4,79888916016
0,213;-1,9359588623;4,80194091797
0,214;-1,94206237793;4,79888916016
0,215;-1,9359588623;4,79297637939
0,216;-1,93290710449;4,79888916016
0,217;-1,92985534668;4,79888916016
0,218;-1,93290710449;4,79297637939
0,219;-1,93901062012;4,79583740234
0,22;-1,93901062012;4,79888916016
0,221;-1,9359588623;4,79888916016
0,222;-1,9359588623;4,79297637939
0,223;-1,94206237793;4,79888916016
0,224;-1,9359588623;4,79297637939
0,225;-1,9359588623;4,80194091797
0,226;-1,92985534668;4,79888916016
0,227;-1,94511413574;4,79888916016
0,228;-1,93901062012;4,79297637939
0,229;-1,93901062012;4,80194091797
0,23;-1,92985534668;4,79583740234
0,231;-1,94511413574;4,79888916016
0,232;-1,93290710449;4,80194091797
0,233;-1,9359588623;4,79888916016
0,234;-1,9359588623;4,79888916016
0,235;-1,94816589355;4,80194091797
0,236;-1,93901062012;4,79297637939
0,237;-1,9359588623;4,80194091797
0,238;-1,9359588623;4,80194091797
0,239;-1,9359588623;4,79888916016
0,24;-1,93290710449;4,80194091797
0,241;-1,9359588623;4,79888916016
0,242;-1,93290710449;4,79583740234
0,243;-1,93290710449;4,80194091797
0,244;-1,93290710449;4,80194091797
0,245;-1,94511413574;4,79888916016
0,246;-1,93290710449;4,79888916016
0,247;-1,92985534668;4,80194091797
0,248;-1,9359588623;4,79888916016
0,249;-1,94206237793;4,80194091797
0,25;-1,92985534668;4,79583740234
0,251;-1,93290710449;4,80194091797
0,252;-1,92985534668;4,80194091797
0,253;-1,9359588623;4,79888916016
0,254;-1,93290710449;4,79888916016
0,255;-1,93290710449;4,80194091797
0,256;-1,92985534668;4,79888916016
0,257;-1,93290710449;4,79888916016
0,258;-1,93901062012;4,80194091797
0,259;-1,92985534668;4,79583740234
0,26;-1,9359588623;4,80194091797
0,261;-1,93290710449;4,80194091797
0,262;-1,9359588623;4,79888916016
0,263;-1,9359588623;4,79583740234
0,264;-1,93901062012;4,80499267578
0,265;-1,92680358887;4,80194091797
0,266;-1,94511413574;4,80194091797
0,267;-1,93290710449;4,80194091797
0,268;-1,92985534668;4,80194091797
0,269;-1,93290710449;4,80194091797
0,27;-1,94511413574;4,80194091797
0,271;-1,92985534668;4,80194091797
0,272;-1,93290710449;4,80194091797
0,273;-1,93290710449;4,80499267578
0,274;-1,9359588623;4,80194091797
0,275;-1,9359588623;4,79583740234
0,276;-1,93901062012;4,80194091797
0,277;-1,9359588623;4,80194091797
0,278;-1,9359588623;4,80194091797
0,279;-1,93901062012;4,80194091797
0,28;-1,9359588623;4,80194091797
0,281;-1,9359588623;4,80194091797
0,282;-1,9359588623;4,80499267578
0,283;-1,94206237793;4,80499267578
0,284;-1,9359588623;4,79888916016
0,285;-1,93901062012;4,80499267578
0,286;-1,9359588623;4,80499267578
0,287;-1,9359588623;4,80194091797
0,288;-1,9359588623;4,79888916016
0,289;-1,9359588623;4,80804443359
0,29;-1,92985534668;4,80194091797
0,291;-1,9603729248;4,80194091797
0,292;-1,93290710449;4,80194091797
0,293;-1,93290710449;4,79888916016
0,294;-1,93290710449;4,80804443359
0,295;-1,92985534668;4,80499267578
0,296;-1,93901062012;4,80194091797
0,297;-1,93290710449;4,80194091797
0,298;-1,92985534668;4,80499267578
0,299;-1,92985534668;4,80194091797
0,3;-1,93290710449;4,80499267578
0,301;-1,94206237793;4,80499267578
0,302;-1,9359588623;4,79888916016
0,303;-1,93901062012;4,80499267578
0,304;-1,93290710449;4,80499267578
0,305;-1,94206237793;4,80194091797
0,306;-1,93901062012;4,79888916016
0,307;-1,9359588623;4,81109619141
0,308;-1,92680358887;4,80499267578
0,309;-1,93901062012;4,80499267578
0,31;-1,93290710449;4,80194091797
0,311;-1,92985534668;4,80499267578
0,312;-1,93290710449;4,80499267578
0,313;-1,94206237793;4,80804443359
0,314;-1,92985534668;4,80194091797
0,315;-1,9359588623;4,80499267578
0,316;-1,93290710449;4,80804443359
0,317;-1,94206237793;4,80194091797
0,318;-1,93901062012;4,80194091797
0,319;-1,9359588623;4,81109619141
0,32;-1,9359588623;4,80499267578
0,321;-1,9359588623;4,80499267578
0,322;-1,94206237793;4,80499267578
0,323;-1,93290710449;4,80499267578
0,324;-1,9359588623;4,80499267578
0,325;-1,93290710449;4,81109619141
0,326;-1,94206237793;4,80499267578
0,327;-1,93901062012;4,80194091797
0,328;-1,9359588623;4,81109619141
0,329;-1,92985534668;4,80499267578
0,33;-1,94816589355;4,80499267578
0,331;-1,94206237793;4,80499267578
0,332;-1,92985534668;4,80804443359
0,333;-1,9359588623;4,80804443359
0,334;-1,94816589355;4,80804443359
0,335;-1,9359588623;4,80194091797
0,336;-1,9359588623;4,80499267578
0,337;-1,93290710449;4,81109619141
0,338;-1,9359588623;4,80499267578
0,339;-1,93290710449;4,80499267578
0,34;-1,93290710449;4,81109619141
0,341;-1,92375183105;4,81109619141
0,342;-1,92680358887;4,80804443359
0,343;-1,93290710449;4,81109619141
0,344;-1,92375183105;4,81109619141
0,345;-1,93290710449;4,81109619141
0,346;-1,92985534668;4,81109619141
0,347;-1,9359588623;4,81109619141
0,348;-1,93290710449;4,80804443359
0,349;-1,93290710449;4,81414794922
0,35;-1,92375183105;4,80804443359
0,351;-1,93901062012;4,81109619141
0,352;-1,93290710449;4,80194091797
0,353;-1,92375183105;4,81109619141
0,354;-1,92985534668;4,81109619141
0,355;-1,93901062012;4,81414794922
0,356;-1,92680358887;4,80499267578
0,357;-1,92985534668;4,81109619141
0,358;-1,92985534668;4,80499267578
0,359;-1,9359588623;4,79583740234
0,36;-1,93290710449;4,79583740234
0,361;-1,92985534668;4,80499267578
0,362;-1,93290710449;4,80194091797
0,363;-1,93290710449;4,80499267578
0,364;-1,92985534668;4,80499267578
0,365;-1,92680358887;4,80499267578
0,366;-1,9359588623;4,80499267578
0,367;-1,92985534668;4,80804443359
0,368;-1,93290710449;4,79888916016
0,369;-1,93290710449;4,80194091797
0,37;-1,92985534668;4,80194091797
0,371;-1,92680358887;4,79888916016
0,372;-1,93901062012;4,80194091797
0,373;-1,92985534668;4,79888916016
0,374;-1,92680358887;4,79888916016
0,375;-1,92985534668;4,80499267578
0,376;-1,9359588623;4,80804443359
0,377;-1,93290710449;4,79888916016
0,378;-1,93290710449;4,81109619141
0,379;-1,92375183105;4,80804443359
0,38;-1,93901062012;4,80804443359
0,381;-1,93290710449;4,80804443359
0,382;-1,92375183105;4,81109619141
0,383;-1,93290710449;4,81109619141
0,384;-1,93290710449;4,81109619141
0,385;-1,92985534668;4,80499267578
0,386;-1,93290710449;4,81109619141
0,387;-1,93290710449;4,81414794922
0,388;-1,92985534668;4,81109619141
0,389;-1,92985534668;4,80499267578
0,39;-1,92985534668;4,81109619141
0,391;-1,92985534668;4,81109619141
0,392;-1,92985534668;4,80804443359
0,393;-1,93290710449;4,80804443359
0,394;-1,92985534668;4,80194091797
0,395;-1,92985534668;4,81109619141
0,396;-1,92985534668;4,81109619141
0,397;-1,9359588623;4,80804443359
0,398;-1,93290710449;4,80194091797
0,399;-1,92985534668;4,81414794922
0,4;-1,92375183105;4,81109619141
0,401;-1,93901062012;4,81109619141
0,402;-1,93290710449;4,81109619141
0,403;-1,92680358887;4,80194091797
0,404;-1,92985534668;4,81414794922
0,405;-1,92375183105;4,81414794922
0,406;-1,9359588623;4,81109619141
0,407;-1,93290710449;4,80499267578
0,408;-1,92985534668;4,81719970703
0,409;-1,92680358887;4,81109619141
0,41;-1,9359588623;4,81109619141
0,411;-1,92985534668;4,80499267578
0,412;-1,92680358887;4,81109619141
0,413;-1,93290710449;4,81109619141
0,414;-1,9359588623;4,81414794922
0,415;-1,92680358887;4,80499267578
0,416;-1,92985534668;4,81109619141
0,417;-1,92375183105;4,81109619141
0,418;-1,9359588623;4,81109619141
0,419;-1,93290710449;4,81109619141
0,42;-1,92375183105;4,81414794922
0,421;-1,93290710449;4,81414794922
0,422;-1,92985534668;4,81414794922
0,423;-1,93290710449;4,80804443359
0,424;-1,9359588623;4,81109619141
0,425;-1,93290710449;4,81414794922
0,426;-1,92375183105;4,81109619141
0,427;-1,9359588623;4,81109619141
0,428;-1,93290710449;4,81414794922
0,429;-1,92680358887;4,81414794922
0,43;-1,93290710449;4,81109619141
0,431;-1,93901062012;4,81414794922
0,432;-1,92680358887;4,80804443359
0,433;-1,9359588623;4,81414794922
0,434;-1,92375183105;4,81414794922
0,435;-1,9359588623;4,81414794922
0,436;-1,93290710449;4,80804443359
0,437;-1,92985534668;4,81719970703
0,438;-1,92680358887;4,81109619141
0,439;-1,93901062012;4,81109619141
0,44;-1,93290710449;4,81109619141
0,441;-1,92985534668;4,81414794922
0,442;-1,93290710449;4,81414794922
0,443;-1,93901062012;4,81719970703
0,444;-1,92985534668;4,81109619141
0,445;-1,9359588623;4,81414794922
0,446;-1,93290710449;4,81719970703
0,447;-1,92985534668;4,81109619141
0,448;-1,93901062012;4,81109619141
0,449;-1,93290710449;4,81719970703
0,45;-1,92985534668;4,81414794922
0,451;-1,93290710449;4,81414794922
0,452;-1,93290710449;4,81414794922
0,453;-1,92985534668;4,81109619141
0,454;-1,9359588623;4,81414794922
0,455;-1,92985534668;4,81719970703
0,456;-1,9359588623;4,81109619141
0,457;-1,93290710449;4,80804443359
0,458;-1,92985534668;4,82025146484
0,459;-1,92680358887;4,81414794922
0,46;-1,94511413574;4,81109619141
0,461;-1,93290710449;4,81414794922
0,462;-1,9359588623;4,81414794922
0,463;-1,9359588623;4,81414794922
0,464;-1,94206237793;4,81719970703
0,465;-1,9359588623;4,81109619141
0,466;-1,93901062012;4,81719970703
0,467;-1,93290710449;4,82025146484
0,468;-1,9359588623;4,81414794922
0,469;-1,93290710449;4,81414794922
0,47;-1,92985534668;4,81414794922
0,471;-1,92985534668;4,81414794922
0,472;-1,93290710449;4,81414794922
0,473;-1,93290710449;4,81719970703
0,474;-1,92985534668;4,81414794922
0,475;-1,9359588623;4,81719970703
0,476;-1,92375183105;4,81414794922
0,477;-1,9359588623;4,81109619141
0,478;-1,94511413574;4,80804443359
0,479;-1,9359588623;4,82025146484
0,48;-1,9359588623;4,81414794922
0,481;-1,9603729248;4,81414794922
0,482;-1,9359588623;4,81414794922
0,483;-1,9359588623;4,81414794922
0,484;-1,9359588623;4,81719970703
0,485;-1,94206237793;4,82025146484
0,486;-1,93901062012;4,81414794922
0,487;-1,93901062012;4,81719970703
0,488;-1,9359588623;4,82330322266
0,489;-1,9359588623;4,81414794922
0,49;-1,93901062012;4,81109619141
0,491;-1,94206237793;4,82025146484
0,492;-1,9359588623;4,81719970703
0,493;-1,9359588623;4,81719970703
0,494;-1,94511413574;4,82025146484
0,495;-1,9359588623;4,81414794922
0,496;-1,9359588623;4,81719970703
0,497;-1,9359588623;4,82025146484
0,498;-1,9359588623;4,81414794922
0,499;-1,93901062012;4,81109619141
0,5;-1,93290710449;4,82330322266
0,501;-1,92375183105;4,82025146484
0,502;-1,94511413574;4,82025146484
0,503;-1,92985534668;4,82025146484
0,504;-1,93901062012;4,81719970703
0,505;-1,92985534668;4,82025146484
0,506;-1,93901062012;4,82330322266
0,507;-1,92680358887;4,81719970703
0,508;-1,93290710449;4,82025146484
0,509;-1,93290710449;4,82330322266
0,51;-1,9359588623;4,82025146484
0,511;-1,93901062012;4,81414794922
0,512;-1,9359588623;4,82025146484
0,513;-1,93290710449;4,82025146484
0,514;-1,93901062012;4,81719970703
0,515;-1,93290710449;4,82025146484
0,516;-1,92985534668;4,82025146484
0,517;-1,92680358887;4,82025146484
0,518;-1,92375183105;4,82330322266
0,519;-1,92985534668;4,82025146484
0,52;-1,93290710449;4,80804443359
0,521;-1,93290710449;4,81414794922
0,522;-1,92375183105;4,80804443359
0,523;-1,9359588623;4,81109619141
0,524;-1,93290710449;4,80804443359
0,525;-1,92375183105;4,81109619141
0,526;-1,93290710449;4,81109619141
0,527;-1,93901062012;4,81719970703
0,528;-1,93290710449;4,81414794922
0,529;-1,93290710449;4,82025146484
0,53;-1,92375183105;4,82330322266
0,531;-1,9359588623;4,82025146484
0,532;-1,93290710449;4,82025146484
0,533;-1,92985534668;4,82330322266
0,534;-1,92680358887;4,81414794922
0,535;-1,93901062012;4,81109619141
0,536;-1,92985534668;4,81414794922
0,537;-1,92680358887;4,80804443359
0,538;-1,93290710449;4,81719970703
0,539;-1,92985534668;4,81719970703
0,54;-1,93290710449;4,81414794922
0,541;-1,9359588623;4,81719970703
0,542;-1,92985534668;4,82330322266
0,543;-1,92680358887;4,81719970703
0,544;-1,93290710449;4,82025146484
0,545;-1,92985534668;4,81414794922
0,546;-1,92680358887;4,82330322266
0,547;-1,93290710449;4,82025146484
0,548;-1,9359588623;4,82330322266
0,549;-1,92680358887;4,81109619141
0,55;-1,93290710449;4,82330322266
0,551;-1,92985534668;4,82330322266
0,552;-1,9359588623;4,81719970703
0,553;-1,93290710449;4,81414794922
0,554;-1,92375183105;4,82025146484
0,555;-1,92375183105;4,82025146484
0,556;-1,93901062012;4,82025146484
0,557;-1,92985534668;4,82025146484
0,558;-1,92985534668;4,82025146484
0,559;-1,93290710449;4,82025146484
0,56;-1,92985534668;4,82025146484
0,561;-1,92985534668;4,81719970703
0,562;-1,93290710449;4,82330322266
0,563;-1,92985534668;4,82330322266
0,564;-1,92680358887;4,82025146484
0,565;-1,93901062012;4,81719970703
0,566;-1,92985534668;4,82330322266
0,567;-1,92985534668;4,82330322266
0,568;-1,93290710449;4,82330322266
0,569;-1,9359588623;4,82025146484
0,57;-1,93290710449;4,81719970703
0,571;-1,93290710449;4,82330322266
0,572;-1,92985534668;4,82330322266
0,573;-1,9359588623;4,82025146484
0,574;1,9998550415;3,73516082764
0,575;2,00595855713;2,37045288086
0,576;2,00290679932;1,62887573242
0,577;2,00290679932;1,22756958008
0,578;2,00595855713;0,993537902832
0,579;2,00290679932;0,856781005859
0,58;2,00290679932;0,756454467773
0,581;2,00290679932;0,686645507813
0,582;1,99069976807;0,631904602051
0,583;1,99069976807;0,598335266113
0,584;2,00290679932;0,568008422852
0,585;1,99375152588;0,543785095215
0,586;2,00290679932;0,522422790527
0,587;2,00290679932;0,507164001465
0,588;1,9998550415;0,492095947266
0,589;2,00290679932;0,485992431641
0,59;2,00595855713;0,473785400391
0,591;1,9998550415;0,467681884766
0,592;2,00290679932;0,458526611328
0,593;2,00595855713;0,458526611328
0,594;2,00290679932;0,452613830566
0,595;2,00595855713;0,449562072754
0,596;2,00290679932;0,440406799316
0,597;1,9998550415;0,437355041504
0,598;1,99680328369;0,434303283691
0,599;1,99680328369;0,431251525879
0,6;1,9998550415;0,428199768066
0,601;1,99375152588;0,428199768066
0,602;2,00290679932;0,422096252441
0,603;2,00290679932;0,419044494629
0,604;1,9998550415;0,419044494629
0,605;2,00595855713;0,412940979004
0,606;1,9998550415;0,40397644043
0,607;2,00290679932;0,409889221191
0,608;2,00595855713;0,407028198242
0,609;2,00290679932;0,412940979004
0,61;1,9998550415;0,412940979004
0,611;2,00290679932;0,409889221191
0,612;1,99375152588;0,409889221191
0,613;2,00290679932;0,409889221191
0,614;2,00595855713;0,407028198242
0,615;1,99375152588;0,400924682617
0,616;1,99375152588;0,40397644043
0,617;1,99680328369;0,397872924805
0,618;1,99375152588;0,397872924805
0,619;1,99680328369;0,400924682617
0,62;2,00290679932;0,397872924805
0,621;1,9998550415;0,394821166992
0,622;2,00290679932;0,397872924805
0,623;2,00595855713;0,382614135742
0,624;2,00290679932;0,388717651367
0,625;2,00290679932;0,397872924805
0,626;2,00595855713;0,394821166992
0,627;1,9998550415;0,394821166992
0,628;1,99375152588;0,394821166992
0,629;2,00290679932;0,394821166992
0,63;1,9998550415;0,394821166992
0,631;2,00290679932;0,397872924805
0,632;2,00290679932;0,388717651367
0,633;1,9998550415;0,388717651367
0,634;1,9998550415;0,394821166992
0,635;1,9998550415;0,388717651367
0,636;1,9998550415;0,385665893555
0,637;2,00290679932;0,385665893555
0,638;1,9998550415;0,385665893555
0,639;2,00290679932;0,388717651367
0,64;2,00290679932;0,39176940918
0,641;2,00290679932;0,385665893555
0,642;1,9998550415;0,385665893555
0,643;1,9998550415;0,385665893555
0,644;1,9998550415;0,385665893555
0,645;1,9998550415;0,388717651367
0,646;1,9998550415;0,394821166992
0,647;2,00290679932;0,385665893555
0,648;1,9998550415;0,385665893555
0,649;2,00595855713;0,388717651367
0,65;2,00595855713;0,385665893555
0,651;1,9998550415;0,37956237793
0,652;1,99680328369;0,385665893555
0,653;2,00290679932;0,370407104492
0,654;1,99069976807;0,39176940918
0,655;1,9998550415;0,385665893555
0,656;2,00290679932;0,382614135742
0,657;1,99375152588;0,382614135742
0,658;1,99680328369;0,385665893555
0,659;2,00290679932;0,382614135742
0,66;1,9998550415;0,37956237793
0,661;1,9998550415;0,382614135742
0,662;2,00290679932;0,373458862305
0,663;2,00290679932;0,37956237793
0,664;2,00290679932;0,385665893555
0,665;2,00595855713;0,382614135742
0,666;2,00290679932;0,376510620117
0,667;2,00290679932;0,373458862305
0,668;2,00901031494;0,370407104492
0,669;2,00595855713;0,385665893555
0,67;2,00290679932;0,382614135742
0,671;2,00290679932;0,37956237793
0,672;1,98764801025;0,382614135742
0,673;1,99375152588;0,385665893555
0,674;2,00290679932;0,382614135742
0,675;1,9998550415;0,37956237793
0,676;2,00290679932;0,37956237793
0,677;2,00290679932;0,370407104492
0,678;1,9998550415;0,373458862305
0,679;2,00595855713;0,373458862305
0,68;1,9998550415;0,364303588867
0,681;1,9998550415;0,376510620117
0,682;2,00595855713;0,37956237793
0,683;2,00290679932;0,364303588867
0,684;2,00595855713;0,37956237793
0,685;2,00595855713;0,385665893555
0,686;1,9998550415;0,382614135742
0,687;2,00290679932;0,385665893555
0,688;2,00290679932;0,382614135742
0,689;1,9998550415;0,37956237793
0,69;1,99375152588;0,385665893555
0,691;1,9998550415;0,382614135742
0,692;1,9998550415;0,376510620117
0,693;2,00290679932;0,37956237793
0,694;1,9998550415;0,376510620117
0,695;2,00290679932;0,370407104492
0,696;2,00595855713;0,364303588867
0,697;2,00595855713;0,370407104492
0,698;2,00290679932;0,364303588867
0,699;2,00595855713;0,37956237793
0,7;2,00901031494;0,382614135742
0,701;2,00290679932;0,37956237793
0,702;1,99680328369;0,385665893555
0,703;2,00290679932;0,382614135742
0,704;1,99375152588;0,37956237793
0,705;1,9998550415;0,382614135742
0,706;2,00290679932;0,382614135742
0,707;1,9998550415;0,376510620117
0,708;1,99680328369;0,37956237793
0,709;1,99680328369;0,37956237793
0,71;1,9998550415;0,373458862305
0,711;1,9998550415;0,376510620117
0,712;2,00290679932;0,364303588867
0,713;2,00290679932;0,361442565918
0,714;2,00290679932;0,37956237793
0,715;2,00595855713;0,382614135742
0,716;1,9998550415;0,376510620117
0,717;1,9998550415;0,376510620117
0,718;2,00290679932;0,382614135742
0,719;1,99375152588;0,37956237793
0,72;1,99680328369;0,37956237793
0,721;2,00290679932;0,37956237793
0,722;1,9998550415;0,37956237793
0,723;1,9998550415;0,37956237793
0,724;2,00595855713;0,37956237793
0,725;2,00290679932;0,370407104492
0,726;2,00290679932;0,370407104492
0,727;1,99680328369;0,376510620117
0,728;1,9998550415;0,364303588867
0,729;1,9998550415;0,376510620117
0,73;2,00595855713;0,382614135742
0,731;2,00290679932;0,370407104492
0,732;1,99680328369;0,373458862305
0,733;1,99680328369;0,373458862305
0,734;1,9998550415;0,370407104492
0,735;2,00290679932;0,37956237793
0,736;1,9998550415;0,37956237793
0,737;2,00290679932;0,373458862305
0,738;2,00290679932;0,376510620117
0,739;2,00290679932;0,37956237793
0,74;2,00595855713;0,373458862305
